customer_id,region,segment,monthly_order_value_eur,order_frequency_per_month,late_payments_last_12m,support_tickets_last_6m,discount_rate,last_order_days_ago,nps_score,product_categories_ordered,churned
CUST00023,Berlin,Online Pharmacy,5187.58,17,8,4,0.149,74,10,4,0
CUST00024,Hesse,Online Pharmacy,1572.15,13,1,3,0.158,85,7,1,1
CUST00025,Hamburg,Hospital Pharmacy,3179.55,3,10,20,0.148,83,2,2,1
CUST00026,Hesse,Chain Pharmacy,5370.83,16,3,6,0.065,25,9,4,0
CUST00027,Berlin,Independent Pharmacy,1957.07,3,1,14,0.175,71,2,4,1
CUST00028,Baden-Württemberg,Chain Pharmacy,6637.95,8,2,13,0.081,63,8,7,1
CUST00029,Hamburg,Online Pharmacy,3039.62,24,4,14,0.045,37,7,5,0
CUST00030,Baden-Württemberg,Independent Pharmacy,3891.87,3,3,1,0.113,75,9,3,0
CUST00031,Baden-Württemberg,Chain Pharmacy,3037.03,4,0,16,0.085,11,3,4,1
CUST00032,Hamburg,Hospital Pharmacy,21629.7,4,9,19,0.17,6,10,4,1
CUST00033,Hamburg,Hospital Pharmacy,4861.99,14,10,10,0.093,31,5,2,0
CUST00034,Saxony,Chain Pharmacy,2108.71,5,0,14,0.101,80,10,3,0
CUST00035,Hesse,Hospital Pharmacy,9490.4,11,5,2,0.118,32,6,1,0
CUST00036,NRW,Independent Pharmacy,1850.71,30,10,17,0.162,39,2,3,1
CUST00037,Bavaria,Hospital Pharmacy,5808.58,24,4,9,0.101,78,4,5,1
CUST00038,Baden-Württemberg,Independent Pharmacy,1024.81,28,0,2,0.073,82,7,3,0
CUST00039,Saxony,Independent Pharmacy,1698.42,19,10,8,0.038,21,8,3,0
CUST00040,Hesse,Chain Pharmacy,5753.07,19,8,1,0.027,48,10,6,0
CUST00041,Hamburg,Independent Pharmacy,8873.04,23,12,1,0.077,46,4,7,1
CUST00042,Hesse,Independent Pharmacy,5636.93,27,9,4,0.049,31,3,6,0
CUST00043,Berlin,Independent Pharmacy,4480.46,10,12,13,0.081,86,4,1,1
CUST00044,Berlin,Chain Pharmacy,3862.68,13,7,7,0.056,26,8,4,0
CUST00045,NRW,Online Pharmacy,1505.95,26,6,10,0.129,36,2,6,0
CUST00046,Baden-Württemberg,Independent Pharmacy,2763.14,20,0,3,0.115,34,3,6,0
CUST00047,Hesse,Chain Pharmacy,3399.86,18,11,10,0.061,56,10,7,0
CUST00048,Baden-Württemberg,Hospital Pharmacy,11449.46,13,0,16,0.12,69,4,2,1
CUST00049,NRW,Online Pharmacy,6469.76,23,11,9,0.132,65,5,3,1
CUST00050,Saxony,Hospital Pharmacy,1199.39,23,3,13,0.085,86,7,1,1
CUST00051,Saxony,Hospital Pharmacy,6369.44,27,4,9,0.094,27,7,8,0
CUST00052,Hamburg,Independent Pharmacy,3611.7,27,10,6,0.065,66,8,6,0
CUST00053,Bavaria,Independent Pharmacy,2859.67,9,1,7,0.027,87,5,8,0
CUST00054,Bavaria,Online Pharmacy,8017.17,30,9,2,0.099,59,7,4,1
CUST00055,Berlin,Online Pharmacy,11212.67,30,2,20,0.055,89,1,8,1
CUST00056,Berlin,Online Pharmacy,10352.92,16,0,17,0.127,32,2,6,0
CUST00057,Hesse,Chain Pharmacy,2511.48,15,12,14,0.139,79,9,8,1
CUST00058,Hesse,Chain Pharmacy,3837.71,26,7,8,0.064,32,5,2,0
CUST00059,Saxony,Independent Pharmacy,6406.13,12,11,9,0.042,31,5,4,0
CUST00060,NRW,Online Pharmacy,10726.11,15,6,4,0.087,28,2,4,0
CUST00061,Hesse,Online Pharmacy,3349.82,29,6,12,0.021,75,1,6,1
CUST00062,Berlin,Chain Pharmacy,4236.42,25,4,12,0.098,54,9,5,1
CUST00063,Hamburg,Chain Pharmacy,2028.26,12,6,15,0.154,4,7,3,0
CUST00064,Hamburg,Independent Pharmacy,1887.55,20,9,17,0.033,4,7,7,1
CUST00065,NRW,Chain Pharmacy,9414.63,10,2,14,0.093,24,1,6,1
CUST00066,Hesse,Independent Pharmacy,14544.85,10,12,12,0.14,36,7,1,0
CUST00067,Berlin,Independent Pharmacy,4639.64,26,5,7,0.172,84,2,4,0
CUST00068,Hamburg,Independent Pharmacy,10968.98,6,0,19,0.11,20,4,4,1
CUST00069,Hamburg,Independent Pharmacy,6563.69,21,7,8,0.144,48,3,3,1
CUST00070,Hamburg,Online Pharmacy,2933.36,11,4,3,0.083,75,1,4,1
CUST00071,Berlin,Independent Pharmacy,6562.43,5,1,18,0.147,89,4,1,1
CUST00072,Hamburg,Hospital Pharmacy,16821.77,4,5,17,0.022,55,6,7,1
CUST00073,Hamburg,Chain Pharmacy,4775.91,22,7,3,0.09,56,6,5,1
CUST00074,NRW,Hospital Pharmacy,17183.67,15,9,17,0.156,62,8,2,1
CUST00075,Hamburg,Online Pharmacy,604.38,20,4,14,0.074,32,8,8,1
CUST00076,NRW,Hospital Pharmacy,9485.52,13,5,5,0.161,63,4,5,1
CUST00077,Hamburg,Online Pharmacy,5269.22,4,8,0,0.098,67,4,4,1
CUST00078,Baden-Württemberg,Hospital Pharmacy,3869.17,16,11,15,0.055,83,8,4,1
CUST00079,NRW,Online Pharmacy,5289.13,19,4,18,0.179,48,8,6,1
CUST00080,Baden-Württemberg,Chain Pharmacy,1002.19,10,5,14,0.07,35,5,3,0
CUST00081,Berlin,Hospital Pharmacy,4122.7,25,3,6,0.177,62,5,4,1
CUST00082,Hamburg,Chain Pharmacy,6539.98,11,4,7,0.064,47,3,1,0
CUST00083,Baden-Württemberg,Independent Pharmacy,16031.57,22,8,9,0.112,90,3,8,1
CUST00084,Berlin,Online Pharmacy,3246.67,3,7,14,0.038,44,3,2,1
CUST00085,Bavaria,Chain Pharmacy,2573.97,22,6,15,0.15,10,10,5,0
CUST00086,Saxony,Chain Pharmacy,3289.84,26,1,7,0.144,16,9,7,0
CUST00087,Saxony,Independent Pharmacy,10222.25,15,7,14,0.118,39,10,2,0
CUST00088,Bavaria,Chain Pharmacy,6393.27,10,12,6,0.048,81,4,2,1
CUST00089,Hesse,Hospital Pharmacy,3216.96,24,2,0,0.025,53,8,5,1
CUST00090,NRW,Chain Pharmacy,7410.21,4,11,9,0.088,90,8,4,1
CUST00091,Bavaria,Hospital Pharmacy,5311.67,4,10,4,0.115,35,3,5,0
CUST00092,NRW,Online Pharmacy,10667.06,24,7,3,0.09,60,5,1,1
CUST00093,Bavaria,Independent Pharmacy,2802.75,2,6,10,0.18,78,5,5,0
CUST00094,NRW,Chain Pharmacy,3781.48,18,9,1,0.18,23,8,7,0
CUST00095,NRW,Hospital Pharmacy,3591.46,13,10,15,0.127,12,8,3,1
CUST00096,Berlin,Independent Pharmacy,1524.14,11,5,13,0.093,89,8,6,1
CUST00097,Berlin,Independent Pharmacy,6228.53,29,4,10,0.125,15,7,8,0
CUST00098,Berlin,Online Pharmacy,6056.24,13,6,1,0.12,25,9,1,0
CUST00099,Hamburg,Online Pharmacy,4934.92,11,3,8,0.039,71,3,4,1
CUST00100,Hesse,Independent Pharmacy,4073.8,2,11,5,0.056,40,9,2,1
CUST00101,Saxony,Hospital Pharmacy,1583.99,17,7,3,0.086,83,3,8,1
CUST00102,Bavaria,Chain Pharmacy,3510.39,6,7,7,0.158,59,9,5,1
CUST00103,NRW,Hospital Pharmacy,3736.22,10,12,13,0.154,44,9,8,0
CUST00104,Saxony,Online Pharmacy,2586.8,13,2,14,0.093,69,8,6,1
CUST00105,Baden-Württemberg,Hospital Pharmacy,4319.83,9,3,7,0.139,74,7,7,0
CUST00106,Saxony,Hospital Pharmacy,6790.23,3,6,20,0.159,20,8,8,0
CUST00107,Hesse,Chain Pharmacy,22224.46,25,1,16,0.032,59,1,5,1
CUST00108,Berlin,Hospital Pharmacy,5651.42,22,5,19,0.156,89,7,7,0
CUST00109,Baden-Württemberg,Chain Pharmacy,6039.28,3,5,20,0.121,63,9,5,1
CUST00110,Hesse,Chain Pharmacy,4630.61,26,3,2,0.131,56,2,1,0
CUST00111,Hesse,Chain Pharmacy,1058.9,13,0,10,0.059,8,5,7,0
CUST00112,Berlin,Online Pharmacy,4811.62,4,9,5,0.119,22,3,4,1
CUST00113,Hesse,Hospital Pharmacy,5157.38,16,7,18,0.127,19,4,8,1
CUST00114,Saxony,Hospital Pharmacy,35263.15,16,4,17,0.122,21,2,7,0
CUST00115,Berlin,Online Pharmacy,4213.76,8,11,8,0.037,59,5,7,1
CUST00116,Baden-Württemberg,Online Pharmacy,6255.63,24,9,11,0.064,74,5,1,1
CUST00117,Bavaria,Chain Pharmacy,4780.17,21,9,15,0.119,37,4,3,1
CUST00118,Baden-Württemberg,Hospital Pharmacy,1929.58,11,10,3,0.137,81,1,2,1
CUST00119,Berlin,Hospital Pharmacy,12261.97,8,4,10,0.105,54,3,5,0
CUST00120,Berlin,Independent Pharmacy,8969.15,25,2,8,0.095,62,5,2,0
CUST00121,NRW,Independent Pharmacy,9254.13,29,2,7,0.147,87,7,1,1
CUST00122,Saxony,Online Pharmacy,2374.38,13,4,17,0.152,16,8,6,0
CUST00123,NRW,Chain Pharmacy,15096.76,21,1,7,0.124,61,1,8,1
CUST00124,Baden-Württemberg,Independent Pharmacy,1601.22,5,11,9,0.069,84,7,8,1
CUST00125,Hesse,Hospital Pharmacy,7859.56,6,1,3,0.127,31,9,7,0
CUST00126,Saxony,Online Pharmacy,28349.5,28,9,4,0.17,54,2,5,1
CUST00127,Berlin,Hospital Pharmacy,2225.13,16,0,11,0.036,28,8,6,0
CUST00128,Bavaria,Independent Pharmacy,3124.29,14,8,20,0.172,46,1,8,1
CUST00129,Berlin,Hospital Pharmacy,5322.62,2,1,6,0.059,83,10,3,0
CUST00130,Bavaria,Chain Pharmacy,3285.32,28,12,18,0.15,27,2,4,1
CUST00131,Bavaria,Hospital Pharmacy,1421.5,10,5,4,0.148,77,1,2,1
CUST00132,Saxony,Hospital Pharmacy,5191.88,13,10,0,0.023,17,1,5,0
CUST00133,Hesse,Online Pharmacy,2100.98,5,0,4,0.144,54,9,2,0
CUST00134,NRW,Online Pharmacy,7178.7,3,7,16,0.123,29,10,1,1
CUST00135,Hesse,Online Pharmacy,2355.39,23,0,15,0.032,52,7,2,0
CUST00136,Saxony,Hospital Pharmacy,16982.65,6,5,19,0.081,19,2,5,0
CUST00137,Berlin,Chain Pharmacy,2626.47,5,7,16,0.089,78,7,4,1
CUST00138,NRW,Online Pharmacy,3798.46,15,6,10,0.07,59,7,5,0
CUST00139,Berlin,Independent Pharmacy,9422.1,4,5,4,0.035,88,8,2,0
CUST00140,Saxony,Hospital Pharmacy,1835.93,3,11,11,0.127,17,9,7,1
CUST00141,NRW,Independent Pharmacy,5895.64,21,5,13,0.112,7,5,4,0
CUST00142,NRW,Independent Pharmacy,13984.63,13,2,15,0.142,29,2,4,1
CUST00143,Baden-Württemberg,Hospital Pharmacy,1358.33,21,12,13,0.025,72,10,5,1
CUST00144,Berlin,Chain Pharmacy,5697.07,2,11,9,0.111,44,6,7,0
CUST00145,Bavaria,Online Pharmacy,6050.56,4,1,4,0.087,82,1,6,1
CUST00146,Saxony,Independent Pharmacy,9186.21,26,2,11,0.161,40,6,3,0
CUST00147,Hamburg,Online Pharmacy,1827.02,10,2,19,0.098,7,2,8,1
CUST00148,Hesse,Independent Pharmacy,1708.95,5,6,8,0.065,28,9,8,0
CUST00149,Baden-Württemberg,Independent Pharmacy,7461.81,14,8,9,0.053,6,4,4,1
CUST00150,Baden-Württemberg,Online Pharmacy,6232.84,12,12,4,0.14,33,5,3,0
CUST00151,Berlin,Hospital Pharmacy,6005.28,18,2,12,0.032,69,4,1,1
CUST00152,Saxony,Online Pharmacy,6484.43,29,6,0,0.112,59,2,7,1
CUST00153,Berlin,Online Pharmacy,2852.58,12,4,3,0.153,52,1,6,0
CUST00154,Hesse,Independent Pharmacy,5918.29,15,1,13,0.083,14,4,5,1
CUST00155,Baden-Württemberg,Independent Pharmacy,6213.37,26,11,10,0.105,29,6,4,0
CUST00156,Bavaria,Hospital Pharmacy,2775.31,9,12,11,0.052,45,3,3,0
CUST00157,Hesse,Online Pharmacy,21864.5,26,12,20,0.129,10,3,6,1
CUST00158,Hesse,Hospital Pharmacy,7180.08,4,10,10,0.147,20,8,1,0
CUST00159,Baden-Württemberg,Independent Pharmacy,1894.97,16,5,16,0.079,10,5,5,0
CUST00160,Hesse,Online Pharmacy,8310.23,21,1,20,0.113,12,10,1,0
CUST00161,Hesse,Chain Pharmacy,2253.53,12,7,18,0.173,84,4,8,1
CUST00162,Baden-Württemberg,Chain Pharmacy,9224.96,22,1,10,0.133,11,9,8,0
CUST00163,NRW,Online Pharmacy,12417.68,13,8,16,0.085,79,3,6,1
CUST00164,Baden-Württemberg,Online Pharmacy,2548.99,4,10,19,0.065,7,6,3,1
CUST00165,Hamburg,Online Pharmacy,10622.19,13,5,2,0.041,75,3,2,1
CUST00166,Hamburg,Independent Pharmacy,6837.82,28,4,17,0.123,49,6,7,0
CUST00167,Bavaria,Hospital Pharmacy,9486.72,11,8,11,0.172,3,6,8,0
CUST00168,Berlin,Independent Pharmacy,22413.85,4,3,7,0.101,18,3,1,0
CUST00169,Bavaria,Chain Pharmacy,4038.75,21,10,10,0.049,80,3,3,1
CUST00170,Hesse,Hospital Pharmacy,2689.23,13,11,14,0.14,6,7,8,0
CUST00171,Berlin,Chain Pharmacy,2412.43,27,3,17,0.079,31,5,8,0
CUST00172,Bavaria,Chain Pharmacy,2558.95,18,7,9,0.148,49,9,3,1
CUST00173,Saxony,Independent Pharmacy,4620.78,29,4,1,0.134,83,8,2,0
CUST00174,Bavaria,Online Pharmacy,6457.01,16,4,2,0.035,21,5,4,0
CUST00175,Saxony,Hospital Pharmacy,6132.47,3,7,11,0.058,4,7,2,0
CUST00176,Berlin,Chain Pharmacy,9525.68,5,5,7,0.042,4,6,5,0
CUST00177,Baden-Württemberg,Independent Pharmacy,4966.16,21,7,4,0.061,61,8,3,0
CUST00178,Bavaria,Hospital Pharmacy,15722.17,5,8,19,0.039,68,7,4,1
CUST00179,Berlin,Online Pharmacy,3976.97,4,6,20,0.115,80,8,1,0
CUST00180,NRW,Online Pharmacy,43309.85,24,10,16,0.02,74,4,6,1
CUST00181,Saxony,Hospital Pharmacy,8107.41,23,3,18,0.031,54,3,1,1
CUST00182,Hamburg,Independent Pharmacy,2475.69,13,6,15,0.077,6,7,2,0
CUST00183,Hamburg,Hospital Pharmacy,2086.59,26,5,7,0.041,85,2,6,1
CUST00184,Hamburg,Online Pharmacy,7229.88,28,8,10,0.121,83,3,3,1
CUST00185,Berlin,Chain Pharmacy,4110.21,8,1,14,0.162,5,5,6,0
CUST00186,Baden-Württemberg,Chain Pharmacy,8701.06,17,4,16,0.066,51,9,1,1
CUST00187,Hesse,Online Pharmacy,7176.67,27,10,10,0.139,35,2,7,0
CUST00188,NRW,Independent Pharmacy,4636.6,13,5,5,0.136,64,8,2,1
CUST00189,Baden-Württemberg,Independent Pharmacy,2496.3,11,6,19,0.072,24,9,5,0
CUST00190,NRW,Online Pharmacy,1462.82,7,4,14,0.027,78,7,6,1
CUST00191,NRW,Chain Pharmacy,3438.49,4,9,13,0.172,36,1,3,1
CUST00192,Berlin,Hospital Pharmacy,9750.94,4,9,14,0.078,5,3,1,1
CUST00193,Hesse,Independent Pharmacy,5832.93,13,9,4,0.112,87,8,6,1
CUST00194,Baden-Württemberg,Chain Pharmacy,1814.22,9,6,10,0.1,84,5,7,0
CUST00195,Bavaria,Hospital Pharmacy,5645.11,24,8,3,0.131,34,5,8,0
CUST00196,Hamburg,Online Pharmacy,6689.23,16,3,3,0.18,18,2,6,0
CUST00197,NRW,Chain Pharmacy,2423.37,19,10,11,0.134,9,9,3,0
CUST00198,Berlin,Chain Pharmacy,5557.92,5,12,11,0.058,66,4,8,1
CUST00199,Berlin,Chain Pharmacy,5149.05,13,0,11,0.118,71,10,2,0
CUST00200,Berlin,Online Pharmacy,1969.67,18,1,9,0.152,51,8,2,1
CUST00201,Hamburg,Hospital Pharmacy,6543.52,16,2,10,0.041,83,2,3,1
CUST00202,Berlin,Independent Pharmacy,7697.32,29,12,4,0.103,56,9,5,0
CUST00203,NRW,Independent Pharmacy,11689.44,13,2,5,0.06,42,4,5,0
CUST00204,Saxony,Chain Pharmacy,11419.09,19,2,20,0.115,39,10,3,0
CUST00205,Baden-Württemberg,Independent Pharmacy,1632.49,28,2,19,0.033,78,6,5,1
CUST00206,Hesse,Hospital Pharmacy,2320.97,21,10,6,0.123,74,7,5,0
CUST00207,Baden-Württemberg,Independent Pharmacy,7420.7,11,7,7,0.045,88,7,7,1
CUST00208,NRW,Hospital Pharmacy,7413.28,21,7,14,0.137,27,6,6,0
CUST00209,NRW,Chain Pharmacy,7420.77,19,6,4,0.095,48,9,5,0
CUST00210,Hesse,Online Pharmacy,107171.45,3,7,7,0.06,19,2,3,1
CUST00211,Hesse,Online Pharmacy,7759.8,26,5,18,0.1,41,4,5,0
CUST00212,Bavaria,Chain Pharmacy,12190.99,18,7,0,0.113,12,7,1,0
CUST00213,NRW,Independent Pharmacy,10542.83,30,0,9,0.156,64,10,7,0
CUST00214,Hesse,Independent Pharmacy,8275.98,13,2,8,0.111,47,7,4,0
CUST00215,Hesse,Hospital Pharmacy,3819.16,14,5,17,0.152,37,2,2,1
CUST00216,Saxony,Hospital Pharmacy,9019.78,27,2,3,0.141,51,6,4,0
CUST00217,Baden-Württemberg,Chain Pharmacy,2648.48,3,9,16,0.134,52,9,8,1
CUST00218,Bavaria,Hospital Pharmacy,4066.53,30,8,14,0.169,20,10,6,1
CUST00219,Saxony,Online Pharmacy,3333.27,20,2,12,0.133,79,5,5,0
CUST00220,Hesse,Hospital Pharmacy,5247.46,23,7,0,0.147,48,6,1,0
CUST00221,Hamburg,Independent Pharmacy,31311.07,20,9,15,0.113,34,10,3,0
CUST00222,Baden-Württemberg,Independent Pharmacy,1103.44,6,8,20,0.051,80,7,8,1
CUST00223,Hesse,Online Pharmacy,8510.09,24,5,13,0.16,20,7,1,0
CUST00224,Hamburg,Online Pharmacy,1352.66,19,11,4,0.104,67,4,6,1
CUST00225,Hamburg,Hospital Pharmacy,3369.28,19,2,14,0.118,69,6,4,1
CUST00226,Berlin,Hospital Pharmacy,11744.74,9,3,8,0.133,72,5,8,0
CUST00227,NRW,Independent Pharmacy,5174.12,27,5,15,0.112,45,9,7,0
CUST00228,Hamburg,Independent Pharmacy,2075.18,3,6,11,0.075,19,5,8,0
CUST00229,NRW,Hospital Pharmacy,2773.2,8,10,8,0.042,62,4,4,1
CUST00230,Baden-Württemberg,Independent Pharmacy,8464.86,9,3,1,0.086,86,9,8,0
CUST00231,Hamburg,Online Pharmacy,2739.98,7,1,4,0.096,1,9,4,0
CUST00232,Berlin,Independent Pharmacy,5843.98,22,12,9,0.124,42,5,4,0
CUST00233,Baden-Württemberg,Online Pharmacy,5097.26,30,8,1,0.146,23,7,3,0
CUST00234,Saxony,Independent Pharmacy,2918.19,11,11,9,0.169,5,1,6,1
CUST00235,Bavaria,Online Pharmacy,27314.02,18,4,14,0.064,83,9,2,1
CUST00236,Baden-Württemberg,Hospital Pharmacy,8161.11,24,5,5,0.147,59,5,4,0
CUST00237,Saxony,Hospital Pharmacy,972.52,28,2,19,0.034,82,7,2,1
CUST00238,NRW,Online Pharmacy,5705.37,9,2,4,0.058,62,6,5,0
CUST00239,Hamburg,Hospital Pharmacy,2894.51,2,5,9,0.131,75,10,1,0
CUST00240,Hamburg,Hospital Pharmacy,9720.06,7,10,3,0.13,60,5,5,1
CUST00241,Bavaria,Online Pharmacy,2607.07,6,5,19,0.14,29,4,6,1
CUST00242,Berlin,Chain Pharmacy,4483.73,27,6,17,0.129,61,9,2,0
CUST00243,Baden-Württemberg,Independent Pharmacy,7361.29,4,8,14,0.153,68,6,4,1
CUST00244,Hesse,Independent Pharmacy,9824.2,12,9,17,0.129,20,3,8,1
CUST00245,Saxony,Online Pharmacy,1881.38,16,1,16,0.093,58,1,1,1
CUST00246,Hesse,Hospital Pharmacy,3760.85,25,8,14,0.151,87,5,4,1
CUST00247,Saxony,Independent Pharmacy,3361.17,13,9,2,0.17,6,7,2,0
CUST00248,Berlin,Online Pharmacy,2914.16,7,7,1,0.08,37,7,7,0
CUST00249,Bavaria,Hospital Pharmacy,20178.31,23,7,12,0.039,49,2,7,1
CUST00250,NRW,Online Pharmacy,6795.29,26,8,4,0.128,29,1,7,0
CUST00251,Bavaria,Hospital Pharmacy,1792.37,16,8,12,0.05,30,4,2,1
CUST00252,Baden-Württemberg,Independent Pharmacy,10242.38,9,0,13,0.115,79,1,8,1
CUST00253,Bavaria,Chain Pharmacy,26842.05,14,9,1,0.141,32,1,1,1
CUST00254,NRW,Hospital Pharmacy,11225.83,28,2,16,0.058,38,4,3,1
CUST00255,Baden-Württemberg,Chain Pharmacy,1457.54,11,10,16,0.12,29,7,7,1
CUST00256,Berlin,Hospital Pharmacy,3336.28,22,8,15,0.131,7,6,7,1
CUST00257,Hesse,Chain Pharmacy,13541.7,26,2,9,0.156,49,3,5,1
CUST00258,Hesse,Chain Pharmacy,2790.19,19,11,4,0.082,60,1,5,1
CUST00259,Baden-Württemberg,Chain Pharmacy,7009.74,16,3,10,0.028,83,2,7,1
CUST00260,Bavaria,Chain Pharmacy,9133.53,29,10,19,0.097,78,1,6,1
CUST00261,Hamburg,Online Pharmacy,2341.29,25,4,0,0.166,28,4,4,0
CUST00262,Hesse,Online Pharmacy,4686.21,26,6,7,0.105,71,6,6,0
CUST00263,Hesse,Independent Pharmacy,367.6,30,4,8,0.148,47,9,8,1
CUST00264,Baden-Württemberg,Chain Pharmacy,2165.68,12,12,10,0.139,27,6,1,0
CUST00265,NRW,Chain Pharmacy,4015.61,25,4,17,0.051,75,10,4,1
CUST00266,NRW,Online Pharmacy,1811.25,19,6,18,0.175,32,8,8,0
CUST00267,Hesse,Chain Pharmacy,18140.99,6,7,5,0.167,46,3,1,1
CUST00268,Hesse,Chain Pharmacy,1565.38,26,8,1,0.155,10,1,4,0
CUST00269,NRW,Independent Pharmacy,3456.34,18,1,4,0.119,2,4,8,0
CUST00270,Hesse,Independent Pharmacy,5456.66,19,10,15,0.023,3,1,5,1
CUST00271,Berlin,Chain Pharmacy,15568.71,28,8,9,0.037,3,9,2,0
CUST00272,NRW,Hospital Pharmacy,1558.24,21,8,4,0.063,31,4,7,1
CUST00273,Hamburg,Chain Pharmacy,12463.14,20,1,11,0.068,52,8,2,0
CUST00274,Hesse,Online Pharmacy,4955.17,14,10,20,0.029,5,2,1,1
CUST00275,Hamburg,Hospital Pharmacy,2241.26,29,11,5,0.111,11,8,2,0
CUST00276,Hesse,Hospital Pharmacy,7113.02,30,8,1,0.027,30,4,2,1
CUST00277,Bavaria,Hospital Pharmacy,5763.2,23,10,8,0.023,70,10,4,0
CUST00278,Saxony,Chain Pharmacy,3040.65,11,9,4,0.111,51,2,7,1
CUST00279,Berlin,Independent Pharmacy,5197.03,26,10,17,0.1,43,7,6,0
CUST00280,NRW,Online Pharmacy,3611.03,28,0,3,0.175,56,4,6,0
CUST00281,NRW,Online Pharmacy,5381.99,17,0,20,0.089,35,8,7,0
CUST00282,Baden-Württemberg,Hospital Pharmacy,8347.39,24,1,19,0.045,38,4,3,0
CUST00283,Baden-Württemberg,Hospital Pharmacy,17480.01,5,11,12,0.091,41,6,5,0
CUST00284,Saxony,Online Pharmacy,1825.75,15,1,4,0.037,12,3,2,0
CUST00285,Berlin,Online Pharmacy,27076.64,21,5,17,0.022,12,10,7,0
CUST00286,Bavaria,Online Pharmacy,1031.05,20,6,2,0.047,72,4,5,1
CUST00287,Hesse,Hospital Pharmacy,4352.79,4,4,8,0.087,64,3,8,1
CUST00288,Saxony,Chain Pharmacy,7868.74,9,12,2,0.093,47,5,3,1
CUST00289,Hesse,Hospital Pharmacy,6153.61,28,4,0,0.09,51,6,7,1
CUST00290,Hamburg,Chain Pharmacy,2986.45,12,10,19,0.097,18,5,3,1
CUST00291,NRW,Online Pharmacy,4160.96,20,6,10,0.065,38,8,7,0
CUST00292,Bavaria,Independent Pharmacy,3312.97,20,5,3,0.172,73,4,8,1
CUST00293,Berlin,Online Pharmacy,3067.16,28,11,6,0.128,57,5,3,0
CUST00294,Hamburg,Online Pharmacy,9698.07,23,10,9,0.146,31,5,2,0
CUST00295,Saxony,Online Pharmacy,6539.48,14,7,19,0.107,62,10,6,1
CUST00296,Hamburg,Hospital Pharmacy,2823.33,5,11,17,0.047,77,2,1,1
CUST00297,Berlin,Online Pharmacy,10093.83,26,9,20,0.037,87,7,2,1
CUST00298,Hamburg,Chain Pharmacy,6284.49,19,4,7,0.091,66,9,7,1
CUST00299,Baden-Württemberg,Online Pharmacy,9417.17,6,7,18,0.037,89,9,7,1
CUST00300,Hesse,Chain Pharmacy,8133.15,11,1,3,0.103,19,6,6,0
CUST00301,NRW,Independent Pharmacy,2532.1,12,7,3,0.15,57,8,2,0
CUST00302,Hamburg,Chain Pharmacy,3139.61,23,0,10,0.103,83,2,3,0
CUST00303,Hamburg,Chain Pharmacy,8935.92,9,5,17,0.05,55,8,7,1
CUST00304,Hesse,Online Pharmacy,8008.8,16,6,0,0.021,79,4,4,1
CUST00305,Bavaria,Hospital Pharmacy,4833.27,5,3,8,0.072,9,10,8,0
CUST00306,Saxony,Online Pharmacy,5398.42,18,1,8,0.118,86,8,2,0
CUST00307,Saxony,Independent Pharmacy,13658.7,7,5,11,0.128,59,10,6,0
CUST00308,Hamburg,Chain Pharmacy,3061.75,7,1,7,0.102,40,2,7,0
